SMILES,TARGET
*#C[SiH2]C#Cc1cccc(C#*)c1,69.26554040495353
*/C(=C(/*)c1ccc(C(C)(C)C)cc1)c1ccccc1,189.10846949897723
*/C(=C(/*)c1ccc(Oc2ccccc2)cc1)c1ccccc1,189.10846949897723
*/C(=C(/*)c1ccc([Si](C)(C)C)cc1)c1ccccc1,189.10846949897723
*/C(=C(/*)c1ccc[c]([Ge]([CH3])([CH3])[CH3])c1)c1ccccc1,189.10846949897723
*/C(=C(/*)c1cccc([Si](C)(C)C)c1)c1ccccc1,189.10846949897723
*/C(C#N)=C/c1cc(C=C(C#N)c2ccc3c(c2)C(CCCCCCCC)(CCCCCCCC)c2cc(*)ccc2-3)cc(N(c2ccccc2)c2ccccc2)c1,127.28421682856009
*/C=C(/*)C(CCC)[Si](C)(C)CCCCCC,40.17938707713081
*/C=C(/*)C(CCC)[Si](C)(C)c1ccccc1,102.40270029673768
*/C=C(/*)CCCOC(=O)c1cc(-c2ccc(OC)cc2)ccc1-c1ccc(OC)cc1,69.63934528031763
*/C=C(/*)CCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,22.934080024434603
*/C=C(/*)CCCOc1ccc(OC(=O)c2ccc(OCCCCCCCC)cc2)cc1,41.6526145213512
*/C=C(/*)c1c(C)cc(C(C)(C)C)cc1C,189.10846949897723
*/C=C(/*)c1c(F)c(F)c(CCCC)c(F)c1F,102.40270029673768
*/C=C(/*)c1cccc[c]1[Ge]([CH3])([CH3])[CH3],173.12952325289552
*/C=C(/*)c1ccccc1C(F)(F)F,122.32597075501656
*=C(C#N)N1C(=O)c2ccc(C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(C(=*)C#N)C5=O)cc3)cc2C1=O,237.83801927549467
*=C(C#N)NC(=O)c1ccc(C(=O)NC(=*)C#N)cc1,221.59792960738548
*=C(C)CCC(=*)C,10.686926047646644
*=C(CCC(=*)c1ccccc1)c1ccccc1,112.70499178770865
*=C(Cl)CC(F)(F)C(=*)F,-6.571877781957626
*=C(F)C(F)(F)C(F)(C(=*)F)C(F)(F)F,5.503785772612806
*=C(F)C(F)(F)ON(C(F)(F)F)C(F)(F)C(=*)F,1.7406469812441294
*=C(OC)c1ccc(C(=*)OC)s1,84.5649827411788
*=C(c1ccc(Oc2ccccc2)cc1)c1ccc(C(=*)c2ccc(Oc3ccccc3)cc2)cc1,156.04024959759346
*=CC(=O)NCCCCCCCCCCNC(=O)C(=*)C,71.02829971955018
*=CC(=O)NCc1cccc(CNC(=O)C(=*)C)c1,126.45784248296948
*=CC(C)CC(=*)C,9.42816340942415
*=CC(C)S(=O)(=O)CC(=*)C,78.07973456424098
*=CC1CCC(C=*)C1,33.44262188219205
*=CCC(F)(F)C(=*)F,-21.651789029697138
*=CCCC(=*)C(C)(C)C,22.934080024434603
*=CCCC(=*)CCCCCCCCCC,-36.711085040557876
*=CCCC(=*)c1ccccc1,39.81108021607571
*=CCCCC(=*)c1ccc(Cl)cc1,19.98252199131877
*=CCCCC(=*)c1ccc(OC)cc1,16.0546766587087
*=CCCCC(=*)c1ccccc1,7.725131604770165
*=CCCCCCCCCCCC=*,-36.711085040557876
*=CCS(=O)(=O)C(C)C(=*)C,70.16020319502981
*=Cc1cc(OC)c(/C=C(\c2ccc(OC)cc2)c2ccc(C(=*)c3ccc(OC)cc3)cc2)cc1OC,162.30050927883232
*=Cc1ccc(/C=C(\c2ccccc2)c2ccc(-c3ccc(C(=*)c4ccccc4)cc3)cc2)cc1,212.2305959576621
*=Cc1ccc(C=*)cc1,128.46180027102668
*=Cc1ccc(N(c2ccccc2)c2ccc(C=C(c3ccc(OC)cc3)c3ccc(C(=*)c4ccc(OC)cc4)cc3)cc2)cc1,185.30459329956943
*=Cc1ccc(OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccc(C(=*)C)cc2)cc1,34.95060142791618
*=Cc1ccc(OCC(O)COC(=O)CCCCCCCCC(=O)OCC(O)COc2ccc(C(=*)C)cc2)cc1,32.68863210932998
*=Cc1ccc(OCCCCCCCCCCOc2ccc(/C=C3\CCCC(=*)C3=O)cc2)cc1,79.61681471544381
*=Cc1ccc(OCCOCCOCCOCCOCCOc2ccc(C(=*)C)cc2)cc1,20.84855551615357
*=Cc1ccc(OCCOCCOCCOCCOc2ccc(C(=*)C)cc2)cc1,13.369359413357621
*=Cc1ccc(OCCOCCOCCOc2ccc(C(=*)C)cc2)cc1,19.98252199131877
*=Cc1ccc(OCCOCCOc2ccc(C(=*)C)cc2)cc1,39.44277335502061
*=Cc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(/C=C5\CCCC(=*)C5=O)cc4)cc3)cc2)cc1,180.50402834218295
*=Cc1ccc2c(c1)c1ccccc1n2CCCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)C(=*)C#N)ccc21,89.52751373040677
*=NCCCCCCCCCCNC(=*)c1ccccc1,15.287443160036968
*=NP(=NP(=NC(=*)Oc1ccc(C(C)(C)C)cc1)(Oc1ccc(C(C)(C)C)cc1)Oc1ccc(C(C)(C)C)cc1)(Oc1ccc(C(C)(C)C)cc1)Oc1ccc(C(C)(C)C)cc1,71.02829971955018
*=NP(=NS(=O)(=NP(=*)(NC)NC)NC)(NC)NC,24.955512016393822
*=NP(=NS(=O)(=NP(=*)(NCC)NCC)NCC)(NCC)NCC,10.686926047646644
*=NP(=NS(=O)(=NP(=*)(NCC=C)NCC=C)NCC=C)(NCC=C)NCC=C,-7.347978426927419
*=NP(=NS(=O)(=NP(=*)(NCCC)NCCC)NCCC)(NCCC)NCCC,12.218509165350017
*=NP(=NS(=O)(=NP(=*)(NCCCC)NCCCC)NCCCC)(NCCCC)NCCCC,-5.85910358749538
*=NP(=NS(=O)(=NP(=*)(NCCCCCC)NCCCCCC)NCCCCCC)(NCCCCCC)NCCCCCC,-7.347978426927419
*=NP(Cl)(Cl)=NP(Cl)(Cl)=NC(=*)Cl,-9.737372254788745
*=Nc1ccc(/N=C(\C)c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(C(=*)C)cc5)cc4)cc3)cc2)cc1,154.35734669882163
*=Nc1ccc(/N=C(\c2ccccc2)c2ccc(C(=*)c3ccccc3)cc2)cc1,172.38980726312494
*=Nc1ccc(/N=C(\c2ccccc2)c2ccc(Oc3ccc(Oc4ccc(C(=*)c5ccccc5)cc4)cc3)cc2)cc1,169.19929338142626
*=Nc1ccc(Cc2ccc(NC(=*)C)cc2)cc1,132.09019985489738
*=Nc1ccc(Cc2ccc(NC(=*)CC)cc2)cc1,122.32597075501656
*=Nc1ccc(Cc2ccc(NC(=*)CCC)cc2)cc1,102.40270029673768
*=Nc1ccc(Cc2ccc(NC(=*)CCCC)cc2)cc1,99.1174506545624
*=Nc1ccc(Cc2ccc(NC(=*)c3ccccc3)cc2)cc1,150.6271895246475
*=Nc1ccc(N=C(C=CC(=*)c2ccccc2)c2ccccc2)cc1,149.41629506059775
*=Nc1ccc(Oc2ccc(/N=C(\C)c3ccc(Oc4ccc(C(c5ccccc5)(c5ccccc5)c5ccc(Oc6ccc(C(=*)C)cc6)cc5)cc4)cc3)cc2)cc1,143.18799299803072
*=Nc1ccc(Oc2ccc(N=C(c3ccccc3)c3ccc(Oc4ccc(-c5ccc(Oc6ccc(C(=*)c7ccccc7)cc6)cc5)cc4)cc3)cc2)cc1,166.88081336492655
*=Nc1cccc(/N=C(/C=C/C(=*)c2ccccc2)c2ccccc2)c1,171.517773397926
*=Nc1cccc(/N=C(\c2ccccc2)c2ccc(C(=*)c3ccccc3)cc2)c1,172.38980726312494
*=Nc1cccc(Oc2cccc(Oc3cccc(N=C4OC(=O)c5ccc(C(=O)c6ccc7c(c6)C(=*)OC7=O)cc54)c3)c2)c1,180.50402834218295
*=Nc1cccc(S(=O)(=O)c2cccc(/N=C3/OC(=O)c4ccc(Oc5ccc6c(c5)C(=O)OC6=*)cc43)c2)c1,180.50402834218295
*C#CC#Cc1cc(C(C)(C)C)cc2c3cc(C(C)(C)C)cc(*)c3n(CCCCCCCCCCCCCCCC)c12,64.5279014603382
*C#Cc1cc(C(C)(C)C)cc2c3cc(C(C)(C)C)cc(*)c3n(CCCCCCCCCCCCCCCC)c12,75.77411433743674
*C#Cc1ccc(C#C[Si](C)(C)O[Si](*)(C)C)cc1,118.81189887148446
*C#Cc1ccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)cc1,97.49063546772045
*C#Cc1ccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)cc1,88.86168495540349
*C#Cc1ccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)cc1,78.84827463984239
*C#Cc1ccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)cc1,74.23703418623393
*C#Cc1cccc(C#C[SiH](*)C)c1,69.26554040495353
*C(*)(F)Cl,73.4684941106325
*C(*)C(=O)OC,80.19401711809584
*C(*)C(=O)OC(C)C,67.37491807547963
*C(*)C(=O)OCC,17.972760405388044
*C(*)C(=O)OCCC,-5.150000491613283
*C(*)F,95.86382028087847
*C(=C(Cl)Cl)c1ccc(OCOc2ccc(*)cc2)cc1,100.75546792054486
*C(=C)c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(*)cc4)cc3)cc2)cc1,159.78228512909035
*C(=Nc1ccccc1)c1ccc(-c2ccc(*)cc2)cc1,216.99069146972403
*C(=Nc1ccccc1)c1ccc(Oc2ccc(Oc3cccc(Oc4ccc(Oc5ccc(*)cc5)cc4)n3)cc2)cc1,126.45784248296948
*C(=O)N(C(=O)c1ccc(*)cc1)c1ccccc1,172.38980726312494
*C(=O)N(C(=O)c1ccc(*)cc1Sc1ccccc1)c1ccccc1,144.96750787304984
*C(=O)N(C(=O)c1ccc(OCCCCCCOc2ccc(*)cc2)cc1)c1cccc2ccccc12,53.53631372507878
*C(=O)N(C(=O)c1ccc(OCCCCCCOc2ccc(*)cc2)cc1)c1ccccc1,93.69467464941641
*C(=O)N(C(=O)c1cccc(*)c1)c1ccccc1,140.91521151006978
*C(=O)N1CCN(C(=O)c2ccccc2-c2ccccc2*)CC1,182.67171233873722
*C(=O)NC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)NC(=O)c3cc(*)cc(C(C)(C)C)c3)cc2)cc1,116.58134393626909
*C(=O)NC(=O)Oc1ccc(Oc2ccc(OC(=O)NC(=O)c3cc(*)cc(C(C)(C)C)c3)cc2)cc1,106.10897314317151
*C(=O)NCC(C)(C)CNC(=O)c1c(*)ncn1C,144.96750787304984
