SMILES,TARGET
*CC(F)(F)C1(F)CC(C(O)(C(F)(F)F)C(F)(F)F)CC1*,0.32036581631502936
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5C(F)(F)F)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(C(F)(F)F)c1)C2=O,0.38276615596979535
*CC(*)C(=O)N1CCCCC1,0.3684622321428541
*c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,0.3949101912089179
*CC(*)c1ccc(C(=O)N2CCOCC2)cc1,0.3601269792783899
*Oc1ccc(C2(c3ccc(OC(*)=O)c(C)c3)CCCCC2)cc1C,0.3861551028416949
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,0.3225487259807073
*CC(*)c1ccc(COCCOCCCC)cc1,0.379405823445348
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)c3ccccc3-c3ccccc32)cc1,0.3839338726067919
*CC(O)COc1c(Cl)cc(C(C)(C)c2cc(Cl)c(O*)c(Cl)c2)cc1Cl,0.3679321816632365
*Oc1c(Cl)cc(C2(c3cc(Cl)c(OC(*)=O)c(Cl)c3)CCCCC2)cc1Cl,0.39540634171026434
*CC(*)c1ccc(C(=O)N(CC)CC)cc1,0.3676735720986748
*CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,0.35125324394426943
*Oc1ccc(C(C)(c2ccccc2)c2ccc(OC(*)=O)cc2)cc1,0.3613117932872005
*Cc1ccc2nc(-c3cc(-c4nc5ccc(*)cc5c(=O)o4)cc(N4C(=O)c5ccccc5C4=O)c3)oc(=O)c2c1,0.3727481995418084
*CC(*)(C)C(=O)OCC1CO1,0.33225357764157254
*c1ccc(C(Cl)(Cl)C(*)Cl)cc1,0.39562294661594366
*c1ccc(C(F)(F)C(*)(F)F)cc1,0.37680622502989447
*CC1(C)CC(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)CC(C)(C)C1,0.3738746733409994
*Oc1ccc(C2(c3ccc(OC(*)=O)c(Cl)c3)CCCCC2)cc1Cl,0.3729445519934981
*Oc1ccc(C(CCC)(CCC)c2ccc(OC(*)=O)cc2)cc1,0.3822563997301702
*c1ccc2c(c1)C(=O)N(c1cccc(C(c3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)c1)C2=O,0.3809554739799321
*CC(*)c1ccc(C(=O)CCN2CCCCC2)cc1,0.3726809562620067
*CC(*)(CC(=O)OCCC1CCCCC1)C(=O)OCCC1CCCCC1,0.37347635621308417
*OS(=O)(=O)c1cccc(S(=O)(=O)Oc2ccc(C3(c4ccc(*)cc4)CCCCC3)cc2)c1,0.3604007059833005
*OC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)OC1COC2C(*)COC12,0.352293410582621
*c1ccc(-c2ccc(C3(*)c4ccccc4-c4ccccc43)cc2)cc1,0.4189414358238147
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CCCC2)cc1,0.35210167516147534
*CC(c1ccccn1)C(c1ccccc1)C(*)c1ccccn1,0.3957276933292886
*c1ccc(-c2cc(-c3ccc(OCCCC#N)cc3)cc(-c3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)n2)cc1,0.38342095834818857
*CCCCCCCCCCOc1ccc(C=C2CCCC(=Cc3ccc(O*)cc3)C2=O)cc1,0.37092445039470034
*Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(*)=O)c(Br)c2)cc1Br,0.4322769003802185
*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(CCCCCCCCCCCC)C6=O)cc4)cc3)cc2)cc1,0.37642382797636076
*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,0.371945144893906
*Nc1ccc(C(CC)(CCCCC)c2ccc(N*)cc2)cc1,0.3651500625797306
*Nc1ccc(C(CC)(CCCC)c2ccc(N*)cc2)cc1,0.36311672743751733
*Oc1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(OC(*)=O)cc3)cc2)cc1,0.36699146718405407
*Nc1ccc(Cc2ccc(N*)cc2)cc1,0.34257854751193056
*Nc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)CCCN4C(=O)c5ccccc5C4=O)cc(C(*)=O)c3)cc2)cc1,0.3374517283823119
*Nc1ccc(-c2ccc(N*)cc2-c2cccc(CC)c2)c(-c2cccc(CC)c2)c1,0.3629131751396191
*CCCCCCOc1ccc(C=C2CCCC(=Cc3ccc(O*)c(OC)c3)C2=O)cc1OC,0.3587860723666094
*Nc1cc(NC(=O)c2cc(NC(=O)C(C(C)CC)N3C(=O)c4ccccc4C3=O)cc(C(*)=O)c2)ccc1C,0.3488902567651963
*Nc1ccc(Cc2ccc(N*)c(Cl)c2)cc1Cl,0.35151081051838556
*c1ccc(Cc2ccc(S(*)(=O)=O)cc2)cc1,0.376152261417132
*Oc1ccc(Oc2ccc(NC(=C(C#N)C#N)c3cccc(C(Nc4ccc(*)cc4)=C(C#N)C#N)c3)cc2)cc1,0.39258727765207824
